!& BACON - V 8.0-1                                  APR 21 1998 15:09:30
!&
.NOE
 I         190 X  5.46918161E+00 Y  4.50000000E+01 Z  0.00000000E+00
 I         191 X  5.46918161E+00 Y  5.00000000E+01 Z  0.00000000E+00
 I         192 X  5.46918161E+00 Y  5.50000000E+01 Z  0.00000000E+00
 I         193 X  6.28685111E+01 Y  2.31383238E+01 Z  0.00000000E+00
 I         194 X  6.28251631E+01 Y  3.68380513E+01 Z  0.00000000E+00
 I         195 X  6.66003627E+01 Y  2.70967075E+01 Z  0.00000000E+00
 I         196 X  6.65935664E+01 Y  3.29041282E+01 Z  0.00000000E+00
 I         197 X  6.72097544E+01 Y  3.00029351E+01 Z  0.00000000E+00
 I         198 X  5.63130353E+01 Y  3.83197483E+01 Z  0.00000000E+00
 I         199 X  5.16957497E+01 Y  3.94824530E+01 Z  0.00000000E+00
 I         200 X  4.70519297E+01 Y  4.14270462E+01 Z  0.00000000E+00
 I         201 X  4.24441985E+01 Y  4.32071723E+01 Z  0.00000000E+00
 I         202 X  3.78093516E+01 Y  4.47282978E+01 Z  0.00000000E+00
 I         203 X  3.34223452E+01 Y  4.63846279E+01 Z  0.00000000E+00
 I         204 X  2.85330704E+01 Y  4.82491255E+01 Z  0.00000000E+00
 I         205 X  2.39595443E+01 Y  5.00233599E+01 Z  0.00000000E+00
 I         206 X  1.93015103E+01 Y  5.16769444E+01 Z  0.00000000E+00
 I         207 X  1.46379481E+01 Y  5.33737480E+01 Z  0.00000000E+00
 I         208 X  1.44424674E+01 Y  4.86271996E+01 Z  0.00000000E+00
 I         209 X  1.41379598E+01 Y  4.39232430E+01 Z  0.00000000E+00
 I         210 X  1.40197380E+01 Y  3.92539049E+01 Z  0.00000000E+00
 I         211 X  1.40890187E+01 Y  3.46767350E+01 Z  0.00000000E+00
 I         212 X  1.41146039E+01 Y  3.01852738E+01 Z  0.00000000E+00
 I         213 X  1.41115707E+01 Y  2.57900716E+01 Z  0.00000000E+00
 I         214 X  1.43147087E+01 Y  2.08681971E+01 Z  0.00000000E+00
 I         215 X  1.44154013E+01 Y  1.61905890E+01 Z  0.00000000E+00
 I         216 X  1.46048471E+01 Y  1.14181054E+01 Z  0.00000000E+00
 I         217 X  1.47261951E+01 Y  6.62639557E+00 Z  0.00000000E+00
 I         218 X  1.94471879E+01 Y  8.33248626E+00 Z  0.00000000E+00
 I         219 X  2.41700952E+01 Y  9.88719249E+00 Z  0.00000000E+00
 I         220 X  2.87352864E+01 Y  1.18308304E+01 Z  0.00000000E+00
 I         221 X  3.32834721E+01 Y  1.35705021E+01 Z  0.00000000E+00
 I         222 X  3.78078541E+01 Y  1.49857494E+01 Z  0.00000000E+00
 I         223 X  4.23214945E+01 Y  1.69951728E+01 Z  0.00000000E+00
 I         224 X  4.71151099E+01 Y  1.85836267E+01 Z  0.00000000E+00
 I         225 X  5.17528368E+01 Y  2.06511429E+01 Z  0.00000000E+00
 I         226 X  5.65836108E+01 Y  2.18082390E+01 Z  0.00000000E+00
 I         227 X  5.42183667E+01 Y  2.37838783E+01 Z  0.00000000E+00
 I         228 X  5.16338640E+01 Y  2.63638473E+01 Z  0.00000000E+00
 I         229 X  5.12408905E+01 Y  3.00172066E+01 Z  0.00000000E+00
 I         230 X  5.16735644E+01 Y  3.35841287E+01 Z  0.00000000E+00
 I         231 X  5.39941324E+01 Y  3.62346648E+01 Z  0.00000000E+00
 I         232 X  4.89170946E+01 Y  3.64110569E+01 Z  0.00000000E+00
 I         233 X  4.50014089E+01 Y  3.80395889E+01 Z  0.00000000E+00
 I         234 X  4.06876750E+01 Y  3.92741149E+01 Z  0.00000000E+00
 I         235 X  3.64971424E+01 Y  4.07815484E+01 Z  0.00000000E+00
 I         236 X  3.20379493E+01 Y  4.21769317E+01 Z  0.00000000E+00
 I         237 X  2.75681894E+01 Y  4.40995859E+01 Z  0.00000000E+00
 I         238 X  2.32247838E+01 Y  4.57382978E+01 Z  0.00000000E+00
 I         239 X  1.88168214E+01 Y  4.72234875E+01 Z  0.00000000E+00
 I         240 X  1.83927411E+01 Y  4.28762550E+01 Z  0.00000000E+00
 I         241 X  1.81676780E+01 Y  3.86462559E+01 Z  0.00000000E+00
 I         242 X  1.81166423E+01 Y  3.45066598E+01 Z  0.00000000E+00
 I         243 X  1.80915981E+01 Y  3.04609178E+01 Z  0.00000000E+00
 I         244 X  1.82627707E+01 Y  2.62802361E+01 Z  0.00000000E+00
 I         245 X  1.84021539E+01 Y  2.17858181E+01 Z  0.00000000E+00
 I         246 X  1.87801523E+01 Y  1.73523342E+01 Z  0.00000000E+00
 I         247 X  1.91355352E+01 Y  1.28101780E+01 Z  0.00000000E+00
 I         248 X  2.35225272E+01 Y  1.43484930E+01 Z  0.00000000E+00
 I         249 X  2.78757335E+01 Y  1.57931328E+01 Z  0.00000000E+00
 I         250 X  3.22135198E+01 Y  1.72753868E+01 Z  0.00000000E+00
 I         251 X  3.62655656E+01 Y  1.89600201E+01 Z  0.00000000E+00
 I         252 X  4.05085036E+01 Y  2.06643861E+01 Z  0.00000000E+00
 I         253 X  4.48141703E+01 Y  2.21483889E+01 Z  0.00000000E+00
 I         254 X  4.88074790E+01 Y  2.36979665E+01 Z  0.00000000E+00
 I         255 X  4.74261567E+01 Y  2.67533932E+01 Z  0.00000000E+00
 I         256 X  4.70616382E+01 Y  3.01623286E+01 Z  0.00000000E+00
 I         257 X  4.74262895E+01 Y  3.35197538E+01 Z  0.00000000E+00
 I         258 X  4.34353603E+01 Y  3.41723675E+01 Z  0.00000000E+00
 I         259 X  3.92675203E+01 Y  3.54770567E+01 Z  0.00000000E+00
 I         260 X  3.51049386E+01 Y  3.68121979E+01 Z  0.00000000E+00
 I         261 X  3.04255795E+01 Y  3.79894110E+01 Z  0.00000000E+00
 I         262 X  2.64402694E+01 Y  3.99792987E+01 Z  0.00000000E+00
 I         263 X  2.24982133E+01 Y  4.16470209E+01 Z  0.00000000E+00
 I         264 X  2.20503442E+01 Y  3.78102884E+01 Z  0.00000000E+00
 I         265 X  2.19168739E+01 Y  3.42427145E+01 Z  0.00000000E+00
 I         266 X  2.20869789E+01 Y  3.07387377E+01 Z  0.00000000E+00
 I         267 X  2.22892284E+01 Y  2.69724566E+01 Z  0.00000000E+00
 I         268 X  2.26596725E+01 Y  2.29502788E+01 Z  0.00000000E+00
 I         269 X  2.30369860E+01 Y  1.86203625E+01 Z  0.00000000E+00
 I         270 X  2.72712750E+01 Y  2.00746048E+01 Z  0.00000000E+00
 I         271 X  3.10981210E+01 Y  2.10306138E+01 Z  0.00000000E+00
 I         272 X  3.46434017E+01 Y  2.24079066E+01 Z  0.00000000E+00
 I         273 X  3.85822035E+01 Y  2.46588592E+01 Z  0.00000000E+00
 I         274 X  4.32461528E+01 Y  2.58819974E+01 Z  0.00000000E+00
 I         275 X  4.24682472E+01 Y  3.00974885E+01 Z  0.00000000E+00
 I         276 X  6.02511832E+01 Y  2.18981016E+01 Z  0.00000000E+00
 I         277 X  6.00722586E+01 Y  3.80266308E+01 Z  0.00000000E+00
 I         278 X  6.50192061E+01 Y  2.47222470E+01 Z  0.00000000E+00
 I         279 X  6.50189519E+01 Y  3.52738020E+01 Z  0.00000000E+00
 I         280 X  3.10052438E+01 Y  2.98129956E+01 Z  0.00000000E+00
 I         281 X  2.61880511E+01 Y  3.51796378E+01 Z  0.00000000E+00
 I         282 X  2.69483960E+01 Y  2.45842355E+01 Z  0.00000000E+00
 I         283 X  3.77093205E+01 Y  3.16057294E+01 Z  0.00000000E+00
 I         284 X  3.50500646E+01 Y  2.78323025E+01 Z  0.00000000E+00
 I         285 X  3.39200889E+01 Y  3.30517115E+01 Z  0.00000000E+00
 I         286 X  3.14499780E+01 Y  2.52543758E+01 Z  0.00000000E+00
 I         287 X  2.61836377E+01 Y  2.95756967E+01 Z  0.00000000E+00
 I         288 X  3.87089852E+01 Y  2.83811383E+01 Z  0.00000000E+00
 I         289 X  3.02413815E+01 Y  3.39509876E+01 Z  0.00000000E+00
.MAI
 I           1 ATT           1           1 N $
             1         148         171         140
 I           2 ATT           1           1 N $
           140         171         172         139
 I           3 ATT           1           1 N $
           139         172         173         138
 I           4 ATT           1           1 N $
           138         173         174         137
 I           5 ATT           1           1 N $
           137         174         175         136
 I           6 ATT           1           1 N $
           136         175         176         135
 I           7 ATT           1           1 N $
           135         176         177         134
 I           8 ATT           1           1 N $
           134         177         178         133
 I           9 ATT           1           1 N $
           133         178         179         132
 I          10 ATT           1           1 N $
           132         179         180         131
 I          11 ATT           1           1 N $
           131         180         181         130
 I          12 ATT           1           1 N $
           130         181         152          19
 I          13 ATT           1           1 N $
           148         149         182         171
 I          14 ATT           1           1 N $
           171         182         183         172
 I          15 ATT           1           1 N $
           172         183         184         173
 I          16 ATT           1           1 N $
           173         184         185         174
 I          17 ATT           1           1 N $
           174         185         186         175
 I          18 ATT           1           1 N $
           175         186         187         176
 I          19 ATT           1           1 N $
           176         187         188         177
 I          20 ATT           1           1 N $
           177         188         189         178
 I          21 ATT           1           1 N $
           178         189         190         179
 I          22 ATT           1           1 N $
           179         190         191         180
 I          23 ATT           1           1 N $
           180         191         192         181
 I          24 ATT           1           1 N $
           181         192         151         152
 I          25 ATT           1           1 N $
           149           3         126         182
 I          26 ATT           1           1 N $
           182         126         125         183
 I          27 ATT           1           1 N $
           183         125         124         184
 I          28 ATT           1           1 N $
           184         124         123         185
 I          29 ATT           1           1 N $
           185         123         122         186
 I          30 ATT           1           1 N $
           186         122         121         187
 I          31 ATT           1           1 N $
           187         121         120         188
 I          32 ATT           1           1 N $
           188         120         119         189
 I          33 ATT           1           1 N $
           189         119         118         190
 I          34 ATT           1           1 N $
           190         118         117         191
 I          35 ATT           1           1 N $
           191         117         116         192
 I          36 ATT           1           1 N $
           192         116          16         151
 I          37 ATT           2           2 N $
           103         104         199         198
 I          38 ATT           2           2 N $
           104         105         200         199
 I          39 ATT           2           2 N $
           105         106         201         200
 I          40 ATT           2           2 N $
           106         107         202         201
 I          41 ATT           2           2 N $
           107         108         203         202
 I          42 ATT           2           2 N $
           108         109         204         203
 I          43 ATT           2           2 N $
           109         110         205         204
 I          44 ATT           2           2 N $
           110         111         206         205
 I          45 ATT           2           2 N $
           111         112         207         206
 I          46 ATT           2           2 N $
           116         117         208         207
 I          47 ATT           2           2 N $
           117         118         209         208
 I          48 ATT           2           2 N $
           118         119         210         209
 I          49 ATT           2           2 N $
           119         120         211         210
 I          50 ATT           2           2 N $
           120         121         212         211
 I          51 ATT           2           2 N $
           121         122         213         212
 I          52 ATT           2           2 N $
           122         123         214         213
 I          53 ATT           2           2 N $
           123         124         215         214
 I          54 ATT           2           2 N $
           124         125         216         215
 I          55 ATT           2           2 N $
           125         126         217         216
 I          56 ATT           2           2 N $
            92          93         218         217
 I          57 ATT           2           2 N $
            93          94         219         218
 I          58 ATT           2           2 N $
            94          95         220         219
 I          59 ATT           2           2 N $
            95          96         221         220
 I          60 ATT           2           2 N $
            96          97         222         221
 I          61 ATT           2           2 N $
            97          98         223         222
 I          62 ATT           2           2 N $
            98          99         224         223
 I          63 ATT           2           2 N $
            99         100         225         224
 I          64 ATT           2           2 N $
           100         101         226         225
 I          65 ATT           2           2 N $
           157         158         228         227
 I          66 ATT           2           2 N $
           158          68         229         228
 I          67 ATT           2           2 N $
            68         160         230         229
 I          68 ATT           2           2 N $
           160         161         231         230
 I          69 ATT           2           2 N $
           112          16         116         207
 I          70 ATT           2           2 N $
           126           3          92         217
 I          71 ATT           2           2 N $
           168         197         195         167
 I          72 ATT           2           2 N $
           197          74         154         195
 I          73 ATT           2           2 N $
           168         169         196         197
 I          74 ATT           2           2 N $
           197         196         164          74
 I          75 ATT           2           2 N $
           199         200         233         232
 I          76 ATT           2           2 N $
           200         201         234         233
 I          77 ATT           2           2 N $
           201         202         235         234
 I          78 ATT           2           2 N $
           202         203         236         235
 I          79 ATT           2           2 N $
           203         204         237         236
 I          80 ATT           2           2 N $
           204         205         238         237
 I          81 ATT           2           2 N $
           205         206         239         238
 I          82 ATT           2           2 N $
           208         209         240         239
 I          83 ATT           2           2 N $
           209         210         241         240
 I          84 ATT           2           2 N $
           210         211         242         241
 I          85 ATT           2           2 N $
           211         212         243         242
 I          86 ATT           2           2 N $
           212         213         244         243
 I          87 ATT           2           2 N $
           213         214         245         244
 I          88 ATT           2           2 N $
           214         215         246         245
 I          89 ATT           2           2 N $
           215         216         247         246
 I          90 ATT           2           2 N $
           218         219         248         247
 I          91 ATT           2           2 N $
           219         220         249         248
 I          92 ATT           2           2 N $
           220         221         250         249
 I          93 ATT           2           2 N $
           221         222         251         250
 I          94 ATT           2           2 N $
           222         223         252         251
 I          95 ATT           2           2 N $
           223         224         253         252
 I          96 ATT           2           2 N $
           224         225         254         253
 I          97 ATT           2           2 N $
           228         229         256         255
 I          98 ATT           2           2 N $
           229         230         257         256
 I          99 ATT           2           2 N $
           206         207         208         239
 I         100 ATT           2           2 N $
           216         217         218         247
 I         101 ATT           2           2 N $
           233         234         259         258
 I         102 ATT           2           2 N $
           234         235         260         259
 I         103 ATT           2           2 N $
           235         236         261         260
 I         104 ATT           2           2 N $
           236         237         262         261
 I         105 ATT           2           2 N $
           237         238         263         262
 I         106 ATT           2           2 N $
           240         241         264         263
 I         107 ATT           2           2 N $
           241         242         265         264
 I         108 ATT           2           2 N $
           242         243         266         265
 I         109 ATT           2           2 N $
           243         244         267         266
 I         110 ATT           2           2 N $
           244         245         268         267
 I         111 ATT           2           2 N $
           245         246         269         268
 I         112 ATT           2           2 N $
           248         249         270         269
 I         113 ATT           2           2 N $
           249         250         271         270
 I         114 ATT           2           2 N $
           250         251         272         271
 I         115 ATT           2           2 N $
           251         252         273         272
 I         116 ATT           2           2 N $
           252         253         274         273
 I         117 ATT           2           2 N $
           255         256         275         274
 I         118 ATT           2           2 N $
           256         257         258         275
 I         119 ATT           2           2 N $
           238         239         240         263
 I         120 ATT           2           2 N $
           246         247         248         269
 I         121 ATT           2           2 N $
           253         254         255         274
 I         122 ATT           2           2 N $
           257         232         233         258
 I         123 ATT           2           2 N $
           226         101         276
 I         124 ATT           2           2 N $
           101          44         276
 I         125 ATT           2           2 N $
            44         193         276
 I         130 ATT           2           2 N $
           156         226         276
 I         135 ATT           2           2 N $
           103         198         277
 I         136 ATT           2           2 N $
           161         198         231
 I         137 ATT           2           2 N $
           194          55         277
 I         138 ATT           2           2 N $
            55         103         277
 I         145 ATT           2           2 N $
           155         193         278
 I         148 ATT           2           2 N $
           194         163         279
 I         154 ATT           2           2 N $
           225         226         227
 I         156 ATT           2           2 N $
           228         255         254
 I         158 ATT           2           2 N $
           231         198         199
 I         160 ATT           2           2 N $
           230         232         257
 I         163 ATT           2           2 N $
           261         262         281
 I         171 ATT           2           2 N $
           284         280         286
 I         172 ATT           2           2 N $
           264         265         281
 I         174 ATT           2           2 N $
           283         284         288
 I         183 ATT           2           2 N $
           275         283         288
 I         186 ATT           2           2 N $
           284         273         288
 I         187 ATT           2           2 N $
           280         285         289
 I         188 ATT           2           2 N $
           261         281         289
 I         190 ATT           2           2 N $
           271         272         286
 I         191 ATT           2           2 N $
           266         267         287
 I         197 ATT           2           2 N $
           156         276         193         155
 I         198 ATT           2           2 N $
           226         156         157         227
 I         199 ATT           2           2 N $
           198         161         162         277
 I         200 ATT           2           2 N $
           194         277         162         163
 I         201 ATT           2           2 N $
           193          44         166         278
 I         202 ATT           2           2 N $
           154         155         278         195
 I         203 ATT           2           2 N $
           167         195         278         166
 I         204 ATT           2           2 N $
           194         279         170          55
 I         205 ATT           2           2 N $
           164         196         279         163
 I         206 ATT           2           2 N $
           169         170         279         196
 I         207 ATT           2           2 N $
           227         228         254         225
 I         208 ATT           2           2 N $
           232         230         231         199
 I         209 ATT           2           2 N $
           282         286         280         287
 I         210 ATT           2           2 N $
           271         286         282         270
 I         211 ATT           2           2 N $
           264         281         262         263
 I         212 ATT           2           2 N $
           280         289         281         287
 I         213 ATT           2           2 N $
           281         265         266         287
 I         214 ATT           2           2 N $
           270         282         268         269
 I         215 ATT           2           2 N $
           272         273         284         286
 I         216 ATT           2           2 N $
           259         260         285         283
 I         217 ATT           2           2 N $
           285         280         284         283
 I         218 ATT           2           2 N $
           283         275         258         259
 I         219 ATT           2           2 N $
           282         287         267         268
 I         220 ATT           2           2 N $
           274         275         288         273
 I         221 ATT           2           2 N $
           260         261         289         285
!------------------------------------------------------------------------
.HYP MEMBRANE BIDIMENSIONNELLE
!------------------------------------------------------------------------
    I  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 $
 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 $
 42 43 44 45 46 47 48 49 50
    I  51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 $
 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 $
 89 90 91 92 93 94 95 96 97 98 99 100
    I  101 102 103 104 105 106 107 108 109 110 111 112 113  $
 114 115 116 117 118 119 120 121 122 123 124 125 130 135 136 $
 137 138 145 148 154 156 158 160 163 171 172 174 183 186 187 $
 188 190 191 197 198 199 200
    I  201 202 203 204 205 206 207 208 209 210 211 212 213  $
 214 215 216 217 218 219 220 221
.POINT
 I           1 X  0.00000000E+00  0.00000000E+00
 I           2 X  1.00000000E+01  0.00000000E+00
 I           3 X  1.00000000E+01  6.00000000E+01
 I           4 X  0.00000000E+00  6.00000000E+01
 I           5 X  6.00000000E+01  3.00000000E+01
 I           6 X  6.00000000E+01  2.50000000E+01
.3DROITE
 I           4 SEGMENT      $
               CPOINTS  1.00000000E+01  0.00000000E+00  0.00000000E+00 $
                        6.35981435E+01  2.06697608E+01  0.00000000E+00
 I           5 SEGMENT      $
               CPOINTS  1.00000000E+01  6.00000000E+01  0.00000000E+00 $
                        6.35981435E+01  3.93302392E+01  0.00000000E+00
 I           6 SEGMENT      $
               CPOINTS  0.00000000E+00  0.00000000E+00  0.00000000E+00 $
                        1.00000000E+01  0.00000000E+00  0.00000000E+00
 I           7 SEGMENT      $
               CPOINTS  1.00000000E+01  0.00000000E+00  0.00000000E+00 $
                        1.00000000E+01  6.00000000E+01  0.00000000E+00
 I           8 SEGMENT      $
               CPOINTS  1.00000000E+01  6.00000000E+01  0.00000000E+00 $
                        0.00000000E+00  6.00000000E+01  0.00000000E+00
 I           9 SEGMENT      $
               CPOINTS  0.00000000E+00  6.00000000E+01  0.00000000E+00 $
                        0.00000000E+00  0.00000000E+00  0.00000000E+00
.3ARC
 I           1 ARC     $
               CPOINTS  5.50000000E+01  3.00000000E+01  0.00000000E+00 $
                        6.00000000E+01  2.50000000E+01  0.00000000E+00 $
                        6.50000000E+01  3.00000000E+01  0.00000000E+00
 I           2 ARC     $
               CPOINTS  6.50000000E+01  3.00000000E+01  0.00000000E+00 $
                        6.00000000E+01  3.50000000E+01  0.00000000E+00 $
                        5.50000000E+01  3.00000000E+01  0.00000000E+00
 I           3 ARC     $
               CPOINTS  6.35981435E+01  2.06697608E+01  0.00000000E+00 $
                        7.00000000E+01  3.00000000E+01  0.00000000E+00 $
                        6.35981435E+01  3.93302392E+01  0.00000000E+00
.PLAN
 I           1 EQUA  0.000000E+00  0.000000E+00  1.000000E+00  0.00000000E+00
.CONTOUR
 I           1 LIGNES           6           7           8           9
 I           2 LIGNES           4           3           5           7
 I           3 LIGNES           1           2
.DOMAINE
 I           1 SURFACE           1 CONT           1
 I           2 SURFACE           1 CONT           2          -3
.SEL
 GROUPE           1 NOEUDS NOM "FIXA"
 AJOUT           1          19
 I         130 J         140 K           1
 GROUPE           2 FACES NOM "PRESS"
 MAILLE          65 FACE  1
 MAILLE          66 FACE  1
 MAILLE          72 FACE  2
 MAILLE         197 FACE  4
 MAILLE         198 FACE  2
 MAILLE         202 FACE  1
!.GEN
! MODIFIE DOMAINE          2 LIGNE          1 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT         6 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          2 LIGNE          2 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT         6 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          2 LIGNE          3 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
